index,父微博用户ID,count,followers,TimeDIST,NetDIST,feature
126,5dd5daff5f842fc34c2af968efa64211,92,211,799,1,0
29,fe2190acce7e7067021687b395df8d73,20,310,31,1,0
52,3ac62331c13539bd2445e4797c704e3d,27,294,171,2,0
4,048a97818c7f5918bb92b98922e97916,6,12,99,3,0
140,0f5dd75fa2ed482523b629b5f83e4ac1,126,706,35,1,0
100,32513335e97e6d5161b1115b5937827d,58,146,987,2,0
31,260dbe5a11f2b0736ada34eff2f830b6,20,107,90,8,0
122,93266b2d3675b4511327b09423131c67,83,42,3,2,0
157,e61671ae6229fd2e329abffb1fab99a3,172,1999,118,3,0
119,d1d370e2928a4d49a91edf4ced6db431,81,1907,29,3,0
88,cca0c77c6e8d5b3f373b5ad974f3e4f9,42,345,45,3,0
20,3f0a38ee5bc82385e2bcc8d863a94bc5,15,47,78,3,0
158,6177f90a758e2e2daa117d9258e7bea1,179,1477,199,1,0
41,d31b5740c902262940cdd70a0ec67945,24,4,39,1,0
66,3b9355df6a2f443bf33c18ba4f86c495,30,142,38,4,0
168,bc6f6d19d2a9eca5a8720caca4e07908,252,877,145,2,0
147,3fc3e4ebf89566b4063e51b0c826a744,139,988,845,1,0
145,f800af585a8a364091877f1a78f8042d,134,421,37,1,0
53,0641ed991795a40fa273f227b071a216,27,291,853,1,0
99,6d95e97915e780cbfb466933382150f6,58,537,22,4,0
87,b1bf8e72bfaa33d608dc77a7c93fd397,42,563,133,4,0
48,a034cd07bef17b080e02323c58340381,26,863,236,1,0
55,3a3992c9294db76c9b129bb6f867ebe1,28,169,948,11,0
74,8399687ce4901b4a49a55505236b82dd,32,14,27,2,0
110,4472dd0f57eca1eaf4a12761cf586c61,70,1191,146,1,0
76,8120df4b18e75c1113b9f25b7050d57d,33,160,1008,2,0
35,4712d2eb91bb6609b3f4d24bb6861b93,22,192,277,6,0
156,269514e3919489d4991aa60aa5b50574,171,1486,892,2,0
97,030e7716671a76d35daef80682dc8766,53,1155,84,3,0
84,28f7dce3fbe473c4e8bfcf51dda3cc3a,38,89,52,8,0
79,291fe5cd9999a9c68cd4ea780d1ff5af,34,189,1089,1,0
104,e51bbe8471fbf05507c47d2f746a7cd3,61,493,165,3,0
129,06e1bebf7d92e41093c20917656f1eba,97,1742,146,3,0
86,291fe5cd9999a9c68cd4ea780d1ff5af,42,189,30,1,0
112,6f8274355a16ba11c4871e90e601125b,74,680,174,3,0
148,01b874689f63fbbf1a437efa9a1a31cb,142,3873,104,2,0
101,b958d07f1557dd534eb991855cc88dbb,59,862,317,5,0
127,11ddd140f0335fa89475528208fa0f15,94,445,1155,2,0
174,b672fadcb306797bbba44cae1ecf5765,364,2253,120,2,0
142,3af9463319ed7385f1a1fdf0399b432e,129,659,108,2,0
57,9fe79d7d96788a264c02ca3d9f018c8e,29,799,42,1,0
98,cad59422d0843f756f7e04b0925dcb5b,54,41,960,5,0
107,4598896a47797f8bcb161aa4b3c9065f,68,184,232,7,0
21,f1e5f36db91f42a581e5530f545dc739,16,134,1054,5,0
136,723ac18cb30b88a9a84748ed619d7ac8,119,721,461,11,0
102,5f3c189c72bf5a9feaadfb3421054659,60,15,266,4,0
103,030e7716671a76d35daef80682dc8766,61,1155,22,4,0
13,3028d43a7e9405b53a0b25cdc02a7c5b,13,146,931,5,0
181,08cdef76074f5bf9bd0e53803fe8561f,835,33,0,0,0
169,e44f5031859d309f3353d2874ffa7192,266,2193,143,2,0
165,0718603c176da086c69dc07966d46180,226,2531,14,4,0
159,7918251d2acf470a8dcdf36f55b94329,191,1774,96,2,0
19,b7c1eed078f1cbaea13bd18afc8f06d5,15,201,899,3,0
27,e8aa10ba877f946387545af371d5d28d,18,306,201,5,0
2,077e80d1749150eaf451bedd11f72b1a,6,315,133,1,0
175,c360f812947e14510ff253242e51afae,379,4779,47,7,0
118,900ec2f4d62f774b7c62295d44a96cdf,80,662,143,3,0
14,0ca46645b3a3ae06bf0377e26eccffe8,13,58,520,4,0
160,ddbc3da8202cb48e0fe05de6a5b32090,201,1524,15,2,0
85,716c769bb6d6aaf78ebb95a7ebab582d,40,725,155,1,0
114,7bf66fad923faccb45ed31c00eeb2e70,77,1694,52,2,0
144,ef0c4a6456df38caa08d4a1df614faf6,131,3355,188,3,0
11,b19389e45e41f0f6f9fcfe00b8e2fb1e,12,32,4,2,0
89,d9f5bbb77995664d6afee258e73e5da8,43,1298,124,3,0
111,315b1004bdaec82614b43a087d1a3d47,73,297,272,3,0
3,646d43ccb608675073ed75c40b23fa2f,6,20,1318,3,0
135,d2ad3981f3c1bb2873101010c66d6d52,117,1946,1232,2,0
47,ecd350325dde0a7dd19804fb422d01d2,26,525,71,5,0
59,64f8f1aca6b5e1c9ea5d3f102295ac0e,29,55,53,1,0
96,20f71cd638c67f2764b4108fb3b8f7c8,51,972,340,2,0
39,572c8ea89aab5ed2cd126945597b9bd6,24,123,540,2,0
128,8d114e5a8f8bb3c4250d10ca4d40772d,95,2148,158,2,0
83,cf949cfb65257a8c6010b4173f13a7d6,37,1463,618,3,0
49,e010f9bc988eae84eb5b7440317d8d8c,26,162,11,2,0
38,be4f164289ab97d3390248a3746a53a8,23,31,1393,2,0
108,19bdef4efe43dbbcb3e60500748411eb,68,1298,91,2,0
141,bdf80da5bad06006922252bf8df23f2b,128,1068,7,1,0
10,fde4a2babeacce2bd786c58b450a1664,12,237,876,5,0
22,3dc2d5ee3ee4587a8a274cfbc7e3c20f,17,121,1145,4,0
67,6e15f1bb4153d5761b721f261f0699e4,30,177,76,4,0
64,f38cb47fb0fdbeaf73da4bf23eb869b7,30,443,160,2,0
69,be351e2955488c82a832d5ef9c10b3cd,31,114,42,2,0
5,bc70663bcd804c33683e1e3eaf708881,8,36,686,6,0
177,6c87a723ba495b516ccc5131f7737f98,477,11750,0,0,0
161,e61671ae6229fd2e329abffb1fab99a3,207,1999,130,2,0
54,421341f58cb2a4134854626f236a2179,27,243,10,2,0
63,fc90977dc07f74598122c786c439bbff,29,695,229,2,0
43,e7c5d11e0479dc188256163a35368d48,25,400,473,10,0
139,e44f5031859d309f3353d2874ffa7192,125,2193,23,1,0
178,1c2facd59cff30780a9061551a37737e,529,9592,10,1,0
125,e866f5c5af1be3c112c94f9a479827bf,89,143,96,1,0
185,cf2a4b8fa6ffc9ca1f219fd19933f2cf,1476,21,647,1,1
199,318fc95107fd4ff003a3167940091152,4121,29574,0,0,1
189,bb315eee2c36d6bfe63036559625c98b,2015,503,0,0,1
194,318fc95107fd4ff003a3167940091152,3095,29574,0,0,1
183,df319c996508d16f19cc687aa7e19a83,1293,403,0,0,1
196,14baec16e62afaf8aac187f828122d21,3243,3027,0,0,1
184,768c8145171a276365164af3bd2b94c3,1410,5010,0,0,1
191,bd996818a67dad91fc0fb67fe78a6bc3,2392,185,0,0,1
188,4c9e111bfaa03881a458a460b0722709,1901,29,0,0,1
192,76bff4a214153e162c98d7ff7d7f9e06,2500,3918,0,0,1
203,12d856f800dc42c4c5229b99cbeb4053,6226,1289,0,0,1
198,59201a4cb94b46ae9ef8a16b9cdec55e,3641,553,0,0,1
